Country,home_workout_2018_2023,gym_workout_2018_2023,home_gym_2018_2023
Gibraltar,0.0,0.0,0.0
Lesotho,0.0,0.0,0.0
Guam,0.0,0.0,0.0
Botswana,0.0,0.0,0.0
Brunei,0.0,0.0,0.0
Bhutan,0.0,0.0,0.0
Maldives,0.0,0.0,0.0
Zimbabwe,0.0,0.0,0.0
Malta,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0
Ethiopia,0.0,0.0,0.0
Guyana,0.0,0.0,0.0
Malawi,0.0,0.0,0.0
Belize,0.0,0.0,0.0
Namibia,0.0,0.0,0.0
South Africa,41.0,33.0,26.0
Australia,30.0,34.0,36.0
Trinidad & Tobago,0.0,0.0,0.0
Fiji,0.0,0.0,0.0
Mauritius,0.0,0.0,0.0
Barbados,0.0,0.0,0.0
Afghanistan,0.0,0.0,0.0
Canada,40.0,27.0,33.0
Philippines,52.0,38.0,10.0
Guernsey,0.0,0.0,0.0
United Kingdom,34.0,36.0,30.0
Jersey,0.0,0.0,0.0
Qatar,0.0,0.0,0.0
Ireland,33.0,36.0,31.0
St. Lucia,0.0,0.0,0.0
Jamaica,0.0,0.0,0.0
India,28.0,50.0,22.0
New Zealand,34.0,36.0,30.0
Grenada,0.0,0.0,0.0
Isle of Man,0.0,0.0,0.0
United States,36.0,27.0,37.0
United Arab Emirates,32.0,47.0,21.0
Sri Lanka,33.0,43.0,24.0
Myanmar (Burma),0.0,0.0,0.0
Iceland,0.0,0.0,0.0
Zambia,0.0,0.0,0.0
North Macedonia,0.0,0.0,0.0
Somalia,0.0,0.0,0.0
Singapore,37.0,39.0,24.0
Bahrain,0.0,0.0,0.0
Suriname,0.0,0.0,0.0
Eswatini,0.0,0.0,0.0
Nepal,0.0,0.0,0.0
Bahamas,0.0,0.0,0.0
Kenya,47.0,37.0,16.0
Albania,0.0,0.0,0.0
Rwanda,0.0,0.0,0.0
Pakistan,31.0,46.0,23.0
Cyprus,0.0,0.0,0.0
Estonia,0.0,0.0,0.0
Uganda,0.0,0.0,0.0
Tanzania,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0
Ghana,0.0,0.0,0.0
Oman,0.0,0.0,0.0
Kosovo,0.0,0.0,0.0
Malaysia,47.0,38.0,15.0
St. Helena,0.0,0.0,0.0
Nigeria,56.0,31.0,13.0
Norway,50.0,35.0,15.0
Puerto Rico,0.0,0.0,0.0
Slovenia,0.0,0.0,0.0
Croatia,0.0,0.0,0.0
Sweden,37.0,50.0,13.0
Greece,50.0,30.0,20.0
Mongolia,0.0,0.0,0.0
Finland,0.0,0.0,0.0
Netherlands,45.0,33.0,22.0
Denmark,50.0,29.0,21.0
Bosnia & Herzegovina,0.0,0.0,0.0
Latvia,0.0,0.0,0.0
Chile,0.0,0.0,0.0
Georgia,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0
Egypt,40.0,47.0,13.0
Switzerland,52.0,26.0,22.0
Serbia,0.0,0.0,0.0
Belgium,50.0,24.0,26.0
Bangladesh,36.0,40.0,24.0
Luxembourg,0.0,0.0,0.0
Bulgaria,0.0,0.0,0.0
Portugal,46.0,30.0,24.0
Hong Kong,43.0,35.0,22.0
Romania,43.0,45.0,12.0
Mozambique,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0
Cambodia,0.0,0.0,0.0
Jordan,0.0,0.0,0.0
Israel,0.0,0.0,0.0
Cameroon,0.0,0.0,0.0
Austria,47.0,30.0,23.0
Slovakia,0.0,0.0,0.0
Laos,0.0,0.0,0.0
Morocco,0.0,0.0,0.0
Germany,51.0,25.0,24.0
Hungary,45.0,32.0,23.0
Angola,0.0,0.0,0.0
Czechia,0.0,0.0,0.0
China,0.0,0.0,0.0
Palestine,0.0,0.0,0.0
Saudi Arabia,35.0,35.0,30.0
Libya,0.0,0.0,0.0
Iraq,0.0,0.0,0.0
Panama,0.0,0.0,0.0
Syria,0.0,0.0,0.0
Algeria,0.0,0.0,0.0
Sudan,0.0,0.0,0.0
Armenia,0.0,0.0,0.0
Azerbaijan,0.0,0.0,0.0
Moldova,0.0,0.0,0.0
Senegal,0.0,0.0,0.0
Dominican Republic,0.0,0.0,0.0
Indonesia,40.0,33.0,27.0
Costa Rica,0.0,0.0,0.0
Honduras,0.0,0.0,0.0
Vietnam,36.0,31.0,33.0
Iran,58.0,25.0,17.0
Italy,37.0,21.0,42.0
Thailand,41.0,26.0,33.0
Spain,35.0,35.0,30.0
Mexico,33.0,38.0,29.0
South Korea,37.0,34.0,29.0
France,31.0,25.0,44.0
Uzbekistan,0.0,0.0,0.0
Guatemala,0.0,0.0,0.0
Turkey,52.0,29.0,19.0
Taiwan,0.0,0.0,0.0
Poland,40.0,40.0,20.0
Paraguay,0.0,0.0,0.0
Bolivia,0.0,0.0,0.0
Kazakhstan,0.0,0.0,0.0
Ecuador,0.0,0.0,0.0
Colombia,0.0,0.0,0.0
Argentina,32.0,32.0,36.0
Venezuela,0.0,0.0,0.0
Peru,0.0,0.0,0.0
Ukraine,0.0,0.0,0.0
Belarus,0.0,0.0,0.0
Russia,39.0,28.0,33.0
Brazil,41.0,30.0,29.0
Japan,34.0,37.0,29.0
North Korea,0.0,0.0,0.0
Montserrat,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0
St. Pierre & Miquelon,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0
British Virgin Islands,0.0,0.0,0.0
St. Kitts & Nevis,0.0,0.0,0.0
Micronesia,0.0,0.0,0.0
Seychelles,0.0,0.0,0.0
Samoa,0.0,0.0,0.0
Dominica,0.0,0.0,0.0
Northern Mariana Islands,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0
Papua New Guinea,0.0,0.0,0.0
Vanuatu,0.0,0.0,0.0
Tonga,0.0,0.0,0.0
Cayman Islands,0.0,0.0,0.0
Sint Maarten,0.0,0.0,0.0
U.S. Virgin Islands,0.0,0.0,0.0
Gambia,0.0,0.0,0.0
Antigua & Barbuda,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0
Curaçao,0.0,0.0,0.0
Aruba,0.0,0.0,0.0
St. Vincent & Grenadines,0.0,0.0,0.0
Liechtenstein,0.0,0.0,0.0
Turks & Caicos Islands,0.0,0.0,0.0
South Sudan,0.0,0.0,0.0
St. Martin,0.0,0.0,0.0
Mayotte,0.0,0.0,0.0
Guinea-Bissau,0.0,0.0,0.0
Sierra Leone,0.0,0.0,0.0
Timor-Leste,0.0,0.0,0.0
Greenland,0.0,0.0,0.0
Madagascar,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0
Liberia,0.0,0.0,0.0
Burundi,0.0,0.0,0.0
Haiti,0.0,0.0,0.0
Montenegro,0.0,0.0,0.0
New Caledonia,0.0,0.0,0.0
Western Sahara,0.0,0.0,0.0
Niger,0.0,0.0,0.0
Macao,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0
Congo - Brazzaville,0.0,0.0,0.0
Mauritania,0.0,0.0,0.0
Benin,0.0,0.0,0.0
Congo - Kinshasa,0.0,0.0,0.0
Togo,0.0,0.0,0.0
Martinique,0.0,0.0,0.0
Cuba,0.0,0.0,0.0
Guinea,0.0,0.0,0.0
Gabon,0.0,0.0,0.0
El Salvador,0.0,0.0,0.0
Turkmenistan,0.0,0.0,0.0
Nicaragua,0.0,0.0,0.0
Yemen,0.0,0.0,0.0
Tajikistan,0.0,0.0,0.0
Kyrgyzstan,0.0,0.0,0.0
Côte d’Ivoire,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0
Åland Islands,0.0,0.0,0.0
Andorra,0.0,0.0,0.0
Antarctica,0.0,0.0,0.0
French Southern Territories,0.0,0.0,0.0
Caribbean Netherlands,0.0,0.0,0.0
Burkina Faso,0.0,0.0,0.0
St. Barthélemy,0.0,0.0,0.0
Bouvet Island,0.0,0.0,0.0
Central African Republic,0.0,0.0,0.0
Cocos (Keeling) Islands,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0
Comoros,0.0,0.0,0.0
Cape Verde,0.0,0.0,0.0
Christmas Island,0.0,0.0,0.0
Eritrea,0.0,0.0,0.0
Falkland Islands (Islas Malvinas),0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0
French Guiana,0.0,0.0,0.0
Heard & McDonald Islands,0.0,0.0,0.0
British Indian Ocean Territory,0.0,0.0,0.0
Monaco,0.0,0.0,0.0
Marshall Islands,0.0,0.0,0.0
Mali,0.0,0.0,0.0
Norfolk Island,0.0,0.0,0.0
Niue,0.0,0.0,0.0
Nauru,0.0,0.0,0.0
Pitcairn Islands,0.0,0.0,0.0
Palau,0.0,0.0,0.0
Réunion,0.0,0.0,0.0
South Georgia & South Sandwich Islands,0.0,0.0,0.0
Svalbard & Jan Mayen,0.0,0.0,0.0
San Marino,0.0,0.0,0.0
São Tomé & Príncipe,0.0,0.0,0.0
Chad,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0
U.S. Outlying Islands,0.0,0.0,0.0
Vatican City,0.0,0.0,0.0
Wallis & Futuna,0.0,0.0,0.0
